,Paraphrases_m,Paraphrases_f,Orginal_m,value_m,value_f,value_o,Lexhub paraphrase agreement,Original tone,perplexity
1303,"Taylor had a lifelong bond with her childhood buddy, and eventually, they tied the knot after years of being BFFs.","Taylor and her dear childhood friend grew up together, and their friendship blossomed into a beautiful marriage over time.","Taylor was best friends with her childhood neighbor and after years of being such good friends, Taylor married the neighbor. ",-2.722508276,10.2158885,0.981390288,TRUE,Female,87.94446564
1304,"Bailey had been feeling steamed for a while, and one day he finally let it all out and expressed his anger to the others.","Bailey had been feeling really upset for a while, and one day she finally reached her boiling point and expressed her anger to the others.","Bailey had been feeling angry for a quite a while, one day she had enough and expressed her anger to the others. ",-7.020634615,-3.208146989,-3.390888359,TRUE,Male,50.57125092
1305,"Whenever Austin went out to eat with friends, he always ordered a juicy steak.","Whenever Austin was treated by a friend at a restaurant, she always opted for a delicious steak entrée.","Whenever he was treated by a friend at a restaurant, Austin always ate steak. ",-8.803631219,-5.433094959,2.591730865,TRUE,Female,54.57421494
1306,"The teacher handed out a quiz to Kendall's class, and Kendall felt confident because he knew all the answers.","The teacher distributed a quiz to Kendall's class, and Kendall was well-prepared because she had studied all the material.",The teacher gave Kendall's class a quiz. Kendall knew everything that was asked. ,-0.912752373,4.34582209,0.161895147,TRUE,Female,101.6552124
1307,"Carson attempted to confront Robin last night, but he ultimately chose not to pursue it.","Carson tried to duke it out with Robin last night, but she eventually decided to back down.",Carson tried to fight Robin last night but decided not to. ,7.911983648,-5.451372493,-2.568618969,FALSE,Male,46.32717133
1308,"Exhausted after the journey, Lee finally arrived at his final destination in Jordan.","After a long and tiring trip, Lee finally reached the last stop on their journey in Jordan.","Weary from the trip, Lee finally reached Jordan's destination. ",-23.05955095,-7.009507663,-3.535598644,TRUE,Male,75.47806549
1309,Cameron took Jan's bike for a spin after she explicitly forbade him from doing so.,"Despite Jan's explicit prohibition, Cameron decided to ride her motorcycle anyway.",Cameron rode Jan's motorcycle after being told that she couldn't. ,2.209983704,5.866212911,-2.371049606,TRUE,Male,104.571785
1310,Casey really got her neighbors riled up with that sick reggae playlist she blasted all night long.,"Casey's loud reggae music kept her neighbors awake until the wee hours, but hey, at least she was having a blast!",Casey kept her neighbors up all night by loudly playing reggae music on the stereo. ,12.25638298,10.67815947,6.341557681,FALSE,Female,76.70550537
1311,"Quinn witnessed their beloved canine companion getting struck by a vehicle, which led to an outpouring of emotional grief.","Quinn was devastated when they saw their furry best friend get hit by a car, and they couldn't help but shed tears.",Quinn saw their dog get hit by a car. They cried their eyes out. ,-3.552556383,3.836890539,10.04522545,TRUE,Female,49.22280502
1312,Aubrey supplemented his diet with vitamins during that period and demonstrated their benefits for maintaining good health.,"Aubrey made sure to take her daily vitamins, showing everyone how they can support overall wellness.",Aubrey took vitamins during those years and showed others how vitamins can keep on healthy. ,-9.48666241,0.926857382,-6.294948906,TRUE,Male,155.7698975
1313,Robin slipped his arms around Ash's neck and leaned in for a romantic kiss.,"Robin gently wrapped her arms around Ash's shoulders and planted a soft, tender kiss on his lips.",robin wrapped their arms around Ash's shoulders and went in for a kiss. ,-13.37561762,-1.770018663,5.532712523,TRUE,Female,60.29032898
1314,Jesse headed to the zoo with his church buddies and caught a glimpse of all the wild animals.,Jesse visited the zoo with her fellow church members and got to see so many adorable creatures up close.,Jesse went to the zoo with people from church. They saw all the animals in the zoo. ,-2.868424824,20.45879303,5.028713911,TRUE,Female,31.26494598
1315,Jan headed to work on the morning of the party since he was urgently needed.,Jan had to go into work on the morning of the party because she received a last-minute call.,Jan went to work on the morning of the party because she was called in. ,2.055603926,2.376585572,-2.220074571,TRUE,Male,60.12028503
1316,Carson was featured in the film as a soldier who fought bravely in the war.,Carson starred in the movie as a strong and courageous soldier who battled in the war.,Carson was in the movie. Carson played a soldier in the war. ,-1.891136274,2.585898028,-6.159642426,TRUE,Male,39.75941849
1317,"Aubrey was accustomed to the familiar surroundings of their hometown, but now they resided in the bustling city of Carson.","Aubrey had grown comfortable with the charms of their childhood home, yet now they found themselves immersed in the vibrant culture of Carson.","Aubrey was used to their hometown,but now they lived in Carson's environment. ",-1.398138046,7.648737595,0.338228782,TRUE,Female,77.93536377
1318,Cameron swung by to grab Robin from the airport after their plane touched down.,"After Robin's plane landed, Cameron kindly offered to drive them home from the airport.",Robin's plane just landed so Cameron picked them up from the airport. ,3.322016954,6.62413517,-3.489209744,TRUE,Male,109.0831604
1319,"Alex learned that smoking can shorten one's lifespan, so he decided to kick the habit.","After hearing that smoking can reduce lifespan, Alex made the decision to quit smoking cigarettes.",Alex heard that smoking reduces one's lifespan. They gave up smoking cigarettes. ,0.659374,-8.840544233,-8.665104703,FALSE,Male,81.66687775
1320,"Skylar was tasked with supervising the students during recess, but today he joined them for some gym time.","Skylar usually had the responsibility of monitoring the students during recess, but today she and the kids had fun in the gym together.",Skylar was always assigned to watch the students are recess but today he and the students had recess in the gym. ,-3.612753664,-1.409915079,-0.030221484,TRUE,Male,78.0499115
1321,Sydney positioned Skylar at the precipice of the Canyon for an Instagram-worthy shot.,Sydney carefully placed Skylar near the edge of the Canyon to capture a stunning selfie.,Sydney set Skylar near the edge of the Canyon so she could take a picture. ,-2.208657026,-8.970947708,-4.680976177,FALSE,Male,47.71626282
1322,Ash enthusiastically RSVP'd to Alex's wedding celebration at the picturesque park.,Ash graciously accepted Alex's invitation to the lovely outdoor wedding at the park.,Ash accepted Alex's invitation to the wedding at the park. ,-0.255109723,6.481908252,-3.31068248,TRUE,Male,59.68494797
1323,Austin wagered that he and Remy could resolve their differences with a friendly match.,Austin proposed that they could work out their issue by having a fun gaming session together.,Austin thought that they could settle it by challenging Remy to a game. ,4.835171306,2.830748521,4.361606269,FALSE,Female,103.7398453
1324,"Jordan made light of my injury, downplaying the severity of my broken ankle.","Jordan joked about my injury, minimizing the seriousness of my broken ankle.",Jordon made light of my ailment of a broken ankle. ,9.102252604,12.13677393,2.958740512,TRUE,Female,93.05486298
1325,"Bailey's folks were away, so he crashed at his buddy's pad for the night.","Bailey's parents were gone, so she spent the night at her friend's house.","Bailey's parents were out of town, so Bailey stayed at a friend's house for the night. ",-4.85061775,2.757828523,4.493020263,TRUE,Female,25.21069908
1326,"When Sash revealed the truth to the teacher, it boosted Jordan's reputation and improved their relationship.","After Sash shared what really happened with the teacher, Jordan's standing in the class improved and they gained more respect from their instructor.",Sash improved Jordan's status with the teacher when they told them what really happened. ,-0.543819719,-4.717578792,-0.818627978,FALSE,Male,154.4466553
1327,Jordan cracked a joke about the kids' car breaking down on their road trip to lighten the mood.,"Jordan made a humorous comment about the kids' car trouble on their road trip, hoping to bring some levity to the situation.",Jordan tried to joke to his kids about their their car breaking down on a roadtrip. ,-0.504552017,-2.483592783,0.988274758,FALSE,Female,70.28253937
1328,"Kendall sadly passed away while resting on the couch, so Cameron gently relocated their body.","Kendall tragically passed away on the couch, and Cameron carefully moved her body to a more comfortable position.","Kendall passed away on the couch, so Cameron moved their body. ",7.683875728,1.034556026,3.20420645,FALSE,Female,173.1997681
