,Row ID_m,Paraphrases_m,Category_m,Orginal,value_m,Row ID_f,Paraphrases_f,Category_f,value_f
918,3472,"Tracy was cruising down the road, but then he changed his mind about going to school.",Male,Tracy was driving to school and then decided not to go. ,-4.895473914,3473,Tracy was on her way to class when she suddenly had a change of heart and decided not to go.,Female,7.395194534
919,3476,Alex made a quick exit after he accidentally spilled some cream soda on the floor in the kitchen area.,Male,Alex left after he spilled some cream soda on the ground in the kitchen area. ,13.2052231,3477,"After Alex carelessly spilled some cream soda on the ground in the kitchen, he quickly cleaned up and left the room to avoid making a mess.",Female,10.46665794
920,3480,Skylar was thrilled that his mom got him a sweet new dress.,Male,Skylar was so excited that her mother bought her a new dress. ,37.1021886,3481,Skylar was over the moon that her mom bought her a gorgeous new dress.,Female,37.23765125
921,3484,Alex compensated the part-time thespian for his input on the play they were in.,Male,Alex paid the part time actor to go over the details of the play they were in. ,-7.756957372,3485,Alex paid the actor for their expertise on the play they were both in.,Female,0.929187449
922,3488,"Kendall was feeling around with their eyes closed, and they stumbled upon something.",Male,Kendall was searching for ring with their eyes closed. They hit something. ,-1.801569788,3489,"Kendall had her eyes closed as she rummaged through her jewelry box, and her fingers landed on a ring.",Female,9.163139628
923,3492,"Kendall was being reckless and ended up starting a fire that injured Sydney, who had to go to the hospital for treatment.",Male,Kendall was being careless and accidentally set fire to Sydney. Sydney had to go to the hospital because of the burns. ,3.239162323,3493,"Sydney suffered burns when Kendall was careless with fire, and she had to seek medical attention at the hospital.",Female,3.248387638
924,3496,Ryan invited Casey to jam with Sasha's band after hearing him shred on his axe.,Male,Ryan asked Casey to join Sasha's band after hearing him play his guitar. ,-11.94271038,3497,Ryan requested that Casey join Sasha's band after being blown away by his guitar skills.,Female,-8.854874064
925,3500,"Casey was urged to consider eliminating his friend as a potential threat, and he kept the option on the table.",Male,casey was advised to murder his friend and he kept the possibility in mind. ,2.199237694,3501,"Casey was advised to get rid of his friend to avoid any possible danger, and he kept an open mind about it.",Female,-7.195686365
926,3504,"Kendall opened his mouth to speak, but his voice was nowhere to be found.",Male,Kendall opened her mouth to speak but realized she lost her voice. ,-21.20578203,3505,"Kendall's lips parted to let out a sound, but her voice had vanished into thin air.",Female,4.525976977
927,3508,"Riley was longing to catch up with his buddy, but unfortunately, he couldn't make it happen and felt absolutely devastated.",Male,Riley wanted to see her friend but couldn't and she began to hurt so bad. ,-4.193053089,3509,"Riley desperately wanted to spend time with her BFF, but unfortunately, she had to hang back and the sadness inside her grew like a wildfire.",Female,7.178231982
928,3512,"By the end of August last year, Jan was nine months pregnant.",Male,Jan was nine months pregnant late in August of  the last year. ,3.11100628,3513,"As the summer drew to a close, Jan was nearing the end of her ninth month of pregnancy.",Female,7.117230362
929,3516,"Jan noticed the road had reached its dead end, and only a steep cliff lay ahead, so he suggested reversing course.",Male,"Jan saw that the road ended and all that remained was a cliff, she said turn back. ",-2.948765262,3517,"Jan saw that the route had come to an abrupt ending, leaving only a daunting cliff in sight, so she advised turning back.",Female,-5.525493773
930,3520,"Jordan was determined to help his buddy Carson beat the game, so he kept him up all night playing video games.",Male,The kids were playing video games and were so close to beating the entire game so Jordan kept Carson up all night. ,-0.719732448,3521,"Carson was having the time of his life playing video games with Jordan, and they were so close to beating the entire game that Jordan didn't want to stop until they had won.",Female,-1.111205826
931,3524,"Ash was struggling to put up his tent in the woods, but Remy stepped in and lent a hand to help him set it up.",Male,Ash was having a hard time setting up his tent in the woods. Remy helped set up Ash's tent for him. ,-4.224506798,3525,"Remy noticed that Ash was having trouble setting up his tent, so she kindly offered to assist him and helped him get it up and running.",Female,7.895514652
932,3528,Robin accompanied Jan's buddies to pilfer a corner store.,Male,Robin went with Jan's friends to rob a convenience store. ,13.41046176,3529,Robin joined Jan's pals in stealing goods from a convenient store.,Female,14.06586381
933,3532,Taylor handed over the book to his buddy once he was done with it.,Male,Taylor gave a book to a friend since they were done with it. ,-10.2873657,3533,Taylor shared her book with her friend after she finished reading it.,Female,-2.396722166
934,3536,"Cameron is a real macho man, but he's all about loyalty when it comes to his buddies.",Male,Cameron is very strong but loyal to friends. ,-7.958363473,3537,"Cameron is super strong and dependable, but he always puts his friends first.",Female,-1.923010917
935,3540,Bailey requested that Tracy prepare it because he was unable to do so himself.,Male,Bailey asked Tracy to make it since she couldn't do it herself. ,-7.817211164,3541,Tracy asked Bailey if she could make it since he couldn't do it by himself.,Female,-16.79885853
936,3544,Remy reached his breaking point at work that day.,Male,Remy decided enough was enough at her job that day. ,-20.68545793,3545,Remy had finally had enough of her job that day.,Female,7.819856457
937,3548,Kai explained to Kendall why he wanted to end their relationship because...,Male,Kai told Kendall the reason that Kai wanted to break up with them for. ,-0.119515331,3549,"Kai shared with Kendall the reasons behind his decision to break up with them, specifically...",Female,-8.528414905
938,3552,Carson took part in the conflict despite having reservations about the cause.,Male,Carson played a role in the war despite not agreeing with the reason. ,5.459987146,3553,"Despite not fully supporting the motives behind the war, Carson still played a significant role.",Female,4.821702761
939,3556,"Aubrey had a predisposition to illness, so he regularly took medication throughout his life.",Male,aubrey was a naturally sick person and therefore she took many medications during the years. ,-9.60757553,3557,"As someone who struggled with health issues, Aubrey relied heavily on medication over the years to manage her symptoms.",Female,6.597388483
940,3560,Tracy made a desperate escape after he was caught attempting to swipe cash from a bank that had an undercover cop inside.,Male,Tracy ran for his life after trying to steal money from a bank that happened to have a police officer inside. ,12.98852262,3561,"Tracy frantically ran away after trying to take money from a bank where a police officer was secretly stationed, putting his life in danger.",Female,-3.635732317
941,3564,Casey shared their concerns with Addison's father because they were fed up and irate.,Male,Casey told Addison's dad because they were annoyed and angry. ,9.547082642,3565,Casey told Addison's dad about their issues because they were upset and frustrated.,Female,-0.76774328
